rxnorm_id,rxnorm_name,rxnorm_term_type
860707,"24 HR galantamine hydrobromide 24 MG Extended Release Oral Capsule",SCD
861432,"propafenone hydrochloride 300 MG Oral Tablet [Rythmol]",SBD
905455,"levothyroxine sodium 0.137 MG Oral Capsule",SCD
1013891,"Juglans regia pollen extract 100 MG/ML Injectable Solution",SY
1310525,"teriflunomide 14 MG Oral Tablet",SCD
1437280,"24 HR topiramate 25 MG Extended Release Oral Capsule [Trokendi]",SBD
209027,"felbamate 600 MG Oral Tablet [Felbatol]",SBD
2586377,"vosoritide 1.2 MG Injection [Voxzogo]",SBD
807396,"Glucose 50 MG/ML / Magnesium Chloride 0.003 MEQ/ML / Monobasic Pot phosphate 0.00147 MEQ/ML / Pot Chloride 0.0189 MEQ/ML / NaCl 0.002 MEQ/ML / Sodium Lactate 0.0232 MEQ/ML Injectable Solution",SY
895573,"almond allergenic extract 50 MG/ML Injectable Solution",PSN
OMOP5206903,"salicylate choline 0.087 MG/MG Oral Gel [Bonjela] by Reckitt Benckiser","Marketed Product"
1373489,"Tecfidera 120 MG Delayed Release Oral Capsule",PSN
1664986,"aztreonam 2 GM Injection",PSN
197940,"methazolamide 50 MG Oral Tablet",SCD
2056476,"levothyroxine sodium 0.088 MG/ML Oral Solution",SCD
2589281,"Dartisla 1.7 MG Disintegrating Oral Tablet",SY
687048,"Lescol XL 80 MG 24HR Extended Release Oral Tablet",PSN
849389,"amantadine HCl 100 MG Oral Capsule",PSN
855869,"phenytoin sodium 30 MG Extended Release Oral Capsule",SCD
901397,"common carp allergenic extract 0.1 GM/ML Injectable Solution",SY
904882,"168 HR buprenorphine 0.005 MG/HR Transdermal System [BuTrans]",SBD
1855526,"{1 (0.4 ML adalimumab 100 MG/ML Prefilled Syringe) / 1 (0.8 ML adalimumab 100 MG/ML Prefilled Syringe) } Pack",GPCK
2257011,"elexacaftor 100 MG / ivacaftor 75 MG / tezacaftor 50 MG Oral Tablet",SCD
656659,"bosentan 125 MG Oral Tablet",PSN
858605,"200 ML nicardipine hydrochloride 0.2 MG/ML Injection [Cardene]",SBD
OMOP334098,Emselex,"Brand Name"
OMOP4709944,"Lidocaine 0.025 MG/MG / Prilocaine 0.025 MG/MG Topical Cream [Nulbia] by Glenmark","Marketed Product"
1012895,"fingolimod 0.5 MG Oral Capsule",PSN
1046787,"atropine sulfate 0.0194 MG / hyoscyamine sulfate 0.1037 MG / PHENobarbital 16.2 MG / scopolamine hydrobromide 0.0065 MG per 5 ML Oral Solution",TMSY
1660009,"thiotepa 15 MG Injection",SCD
1795171,"dextrose 5 % / sodium chloride 0.33 % in 1000 ML Injection",PSN
2679813,"selpercatinib 40 MG Oral Tablet",PSN
864685,"Malarone 62.5/25 (atovaquone / proguanil HCl) Oral Tablet",SY
1491643,"Aptiom Titration Sample Pack",PSN
1922474,"safinamide 100 MG Oral Tablet",PSN
202053,"medroxyprogesterone acetate 400 MG Oral Tablet [Provera]",SBD
2046597,"lofexidine 0.18 MG Oral Tablet [Lucemyra]",SBD
2288816,"sofosbuvir 200 MG / velpatasvir 50 MG Oral Tablet [Epclusa]",SBD
2369397,"ripretinib 50 MG Oral Tablet",PSN
2380256,"3 ML insulin lispro-aabc 200 UNT/ML Pen Injector [Lyumjev]",SBD
261349,"Targretin 75 MG Oral Capsule",PSN
2641706,"Elevidys Kit Patient Weight 18.5 - 19.4 KG",SY
845488,"ramipril 1.25 MG Oral Capsule",PSN
852662,"western wheatgrass pollen extract 50 MG/ML Injectable Solution",PSN
860695,"24 HR galantamine hydrobromide 16 MG Extended Release Oral Capsule",SCD
864681,"atovaquone 62.5 MG / proguanil hydrochloride 25 MG Oral Tablet",SCD
891644,"lima bean allergenic extract 50 MG/ML Injectable Solution",PSN
905026,"risedronate sodium 35 MG Oral Tablet [Actonel]",SBD
1011024,"okra allergenic extract 0.05 GM/ML Injectable Solution",SY
1791569,"Xtampza ER 18 MG (equivalent to 20 MG oxyCODONE HCl) 12 HR Extended Release Oral Capsule",TMSY
202363,Xanax,BN
2598352,"Triumeq PD 60 MG / 5 MG / 30 MG Tablet for Oral Suspension",PSN
583027,Luveris,BN
801109,"magnesium chloride 0.00148 MEQ/mL / potassium chloride 0.00497 MEQ/mL / sodium acetate 0.027 MEQ/mL / sodium chloride 0.0899 MEQ/mL / sodium gluconate 5.02 MG/mL Injectable Solution",PSN
1046406,"amiodarone HCl 150 MG in 100 ML Injection",PSN
1148504,"crizotinib 250 MG Oral Capsule",PSN
1722376,"cobimetinib 20 MG Oral Tablet [Cotellic]",SBD
198325,"trifluoperazine 5 MG (as trifluoperazine hydrochloride) Oral Tablet",SY
219008,"P & S",BN
2279843,"fidaxomicin 40 MG/mL Oral Suspension",PSN
2368461,"10 ML ePHEDrine sulfate 5 MG/ML Injection [Emerphed]",TMSY
371444,"chlorpheniramine Injectable Solution",SCDF
896211,"wormwood sage pollen extract 40000 UNT/ML Injectable Solution",SCD
995270,"1 ML hydroxyzine hydrochloride 25 MG/ML Injection",SCD
1747179,"0.4 ML methotrexate 31.3 MG/ML Auto-Injector",SCD
213284,"hydroxyurea 400 MG Oral Capsule [Droxia]",SBD
2167575,"Ezallor 5 MG Oral Capsule",PSN
2677798,"Ryzumvi 7.5 MG (as phentolamine mesylate 10 MG) per 1 ML Ophthalmic Solution",SY
602393,"abacavir 600 MG / lamivudine 300 MG Oral Tablet",SCD
905168,"protriptyline hydrochloride 10 MG Oral Tablet",SCD
977894,"oxyMORphone hydrochloride 15 MG 12 HR Extended Release Oral Tablet",TMSY
OMOP333467,Neoclarityn,"Brand Name"
OMOP4708488,"bismuth oxide 24 MG / bismuth subgallate 59 MG / Peruvian balsam 50 MG / Zinc Oxide 284 MG Rectal Suppository [Anusol] by Church & Dwight","Marketed Product"
OMOP1140307,"IMATINIB ACCORD","Brand Name"
1014777,"cultivated rye grass pollen extract 50 MG/ML Injectable Solution",PSN
1241901,"{6 (ethinyl estradiol 0.03 MG / levonorgestrel 0.05 MG Oral Tablet) / 10 (ethinyl estradiol 0.03 MG / levonorgestrel 0.125 MG Oral Tablet) / 5 (ethinyl estradiol 0.04 MG / levonorgestrel 0.075 MG Oral Tablet) / 7 (inert ingredients 1 MG Oral Tablet) } Pack [Myzilra 28 Day]",BPCK
1428947,"lenalidomide 20 MG Oral Capsule",PSN
1723772,"ixazomib 4 MG Oral Capsule [Ninlaro]",SBD
2289413,"romiDEPsin 5 MG/ML per 5.5 ML Injection",TMSY
2669472,"Zenpep 60,000 UNT / 252,600 UNT / 189,600 UNT Delayed Release Oral Capsule",PSN
OMOP2758555,"Ceftriaxone 1000 MG Injectable Solution by Wockhardt","Marketed Product"
OMOP404945,"Acetaminophen 500 MG / Codeine 15 MG Oral Tablet [Codipar] by AMCo","Marketed Product"
OMOP4977203,LysaKare,"Brand Name"
OMOP5028218,"ephedrine 5 MG Oral Tablet","Clinical Drug"
OMOP4728020,"Glipizide 5 MG Oral Tablet [Minodiab] by Sigma","Marketed Product"
1010922,"chocolate allergenic extract 100 MG/ML Injectable Solution",PSN
1369726,"pomalidomide 2 MG Oral Capsule",SCD
1726999,"Bridion 100 MG/ML Injection",SY
1865144,"hydrocortisone 10 MG/ML Topical Cream [Proctocort]",SBD
1944538,"oxyCODONE hydrochloride 30 MG Oral Tablet, Abuse-Deterrent",PSN
2001100,"ADRIAMYCIN 50 MG Injection",PSN
2644893,"1.9 ML elranatamab-bcmm 40 MG/ML Injection",SCD
877516,"Istodax 10 MG Injection",SY
902652,"Norpace CR (as disopyramide phosphate) 150 MG 12 HR Extended Release Oral Capsule",SY
1193339,"ruxolitinib 5 MG Oral Tablet",PSN
1246316,"budesonide 160 MCG / formoterol fumarate 4.5 MCG per ACTUAT Metered Dose Inhaler, 60 ACTUAT",SY
151390,Atrovent,BN
199149,"acarbose 50 MG Oral Tablet",PSN
213729,"betaxolol 2.5 MG/ML Ophthalmic Suspension [Betoptic S]",SBD
242671,"rifapentine 150 MG Oral Tablet",PSN
2594741,"{56 (mitapivat 20 MG Oral Tablet) } Pack",GPCK
2684036,"Lidotral 5 % Topical Spray",SY
334034,"mesna 600 MG",SCDC
616853,"fenofibrate 50 MG Oral Capsule",PSN
OMOP392806,"Chlorpromazine 50 MG Oral Tablet by Dr Reddy's","Marketed Product"
OMOP5184246,"furosemide 4 MG/ML Oral Solution [Frusol] by Rosemont","Marketed Product"
OMOP334890,Ratiograstim,"Brand Name"
1037236,"benzoic acid 9 MG / hyoscyamine sulfate 0.12 MG / methenamine 81.6 MG / methylene blue 10.8 MG / phenyl salicylate 36.2 MG Oral Tablet [Hyophen]",SBD
1661799,"dichlorphenamide 50 MG Oral Tablet [Keveyis]",SBD
1724884,"30 ML BUPivacaine hydrochloride 5 MG/ML Injection",TMSY
1807636,"2 ML NaCl 9 MG/ML Injection",SY
211777,"zileuton 600 MG Oral Tablet [Zyflo]",SBD
309786,"dextrose 5 % / potassium chloride 40 MEQ per 1000 ML Injection",SY
404965,Cubicin,BN
828246,"Moxatag 775 MG Extended Release Oral Tablet",SY
966191,"SYNTHROID 125 MCG Oral Tablet",PSN
968482,"loose oat smut extract 10,000 UNT/mL Injectable Solution",PSN
2170256,"onasemnogene abeparvovec-xioi Kit Patient Weight 13.1 - 13.5 KG",PSN
2170258,"onasemnogene abeparvovec-xioi Kit Patient Weight 9.6 - 10.0 KG",PSN
2604800,"vonoprazan 20 MG (as vonoprazan fumarate 26.72 mg) Oral Tablet",SY
2640210,"Zejula 100 MG Oral Tablet",PSN
578803,"betamethasone 3 MG/ML (as betamethasone sodium phosphate) / betamethasone acetate 3 MG/ML Injectable Suspension",SY
583152,"benzocaine 10 % Mucous Membrane Topical Solution",PSN
860510,"24 HR carvedilol phosphate 10 MG Extended Release Oral Capsule",SCD
899451,"iceberg lettuce allergenic extract 0.05 GM/ML Injectable Solution",SY
OMOP413806,"triazulenone 1 MG Oral Tablet by Mawdsley-Brooks","Marketed Product"
OMOP570549,Ceprotin,"Brand Name"
OMOP5172246,ODRONEXTAMAB,Ingredient
2380267,"Sensor 3 ML insulin lispro-aabc 100 UNT/ML Pen Injector",SCD
2634359,"Xenpozyme 4 MG Injection",SY
2690642,"Zunveyl 10 MG Delayed Release Oral Tablet",SY
312370,"PHENobarbital 130 MG/ML Injectable Solution",PSN
358330,Strattera,BN
577237,"metroNIDAZOLE 1 % Topical Gel",PSN
593411,sitagliptin,IN
835596,"Tofranil 10 MG Oral Tablet",PSN
852117,"Avena sativa pollen extract 1 GM per 20 ML Injectable Solution",SY
856576,"InnoPran XL 80 MG 24 HR Extended Release Oral Capsule",SY
993545,"24 HR bupropion hydrochloride 150 MG Extended Release Oral Tablet [Wellbutrin]",SBD
998211,"midazolam (as midazolam hydrochloride) 2 MG per 2 ML Prefilled Syringe",SY
1046399,Xgeva,BN
1049655,"APAP 500 MG / oxyCODONE Hydrochloride 10 MG Oral Tablet [Xolox]",TMSY
1185801,"Percorten V Injectable Product",SBDG
1312402,"regorafenib 40 MG Oral Tablet",PSN
198200,"rifabutin 150 MG Oral Capsule",PSN
2119476,"cetirizine 2.4 MG/ML Ophthalmic Solution",SCD
2170249,"ZOLGENSMA Kit Patient Weight 3.6 - 4.0 KG",PSN
2179635,"tramadol hydrochloride 100 MG Oral Tablet",SCD
1856398,"{21 (ethinyl estradiol 0.035 MG / norethindrone 0.5 MG Oral Tablet) / 7 (inert ingredients 1 MG Oral Tablet) } Pack [Cyonanz 28 Day]",BPCK
2283523,"{14 (cenobamate 12.5 MG Oral Tablet) / 14 (cenobamate 25 MG Oral Tablet) } Pack",GPCK
735866,Tasigna,BN
1014599,"acetaminophen 300 MG / oxyCODONE hydrochloride 10 MG Oral Tablet",TMSY
1659285,"Fortaz 1 GM Injection",SY
213307,"Ciloxan 0.003 MG/MG Ophthalmic Ointment",SY
2612684,"0.05 ML ranibizumab-eqrn 10 MG/ML Injection",SCD
2641711,"{22 (10 ML delandistrogene moxeparvovec-rokl 13300000000000 VECTOR-GENOMES/ML Injection) } Pack",GPCK
1307298,enzalutamide,IN
1650201,"{24 (ethinyl estradiol 0.025 MG / norethindrone 0.8 MG Chewable Tablet) / 4 (ferrous fumarate 75 MG Chewable Tablet) } Pack [Layolis Fe 28]",BPCK
1734932,"acyclovir 50 MG/ML (equivalent to acyclovir sodium 54.9 MG/ML) per 10 ML Injection",SY
1862585,Rubraca,BN
197574,"desoximetasone 0.25 % Topical Cream",PSN
2265689,"voxelotor 500 MG Oral Tablet [Oxbryta]",SBD
2532327,"ponesimod 4 MG Oral Tablet",PSN
2571842,"atogepant 10 MG Oral Tablet [Qulipta]",SBD
2630781,"{1 (5.5 ML onasemnogene abeparvovec-xioi 20000000000000 VECTOR-GENOMES/ML Injection) / 12 (8.3 ML onasemnogene abeparvovec-xioi 20000000000000 VECTOR-GENOMES/ML Injection) } Pack",GPCK
310152,"erythromycin 2 % Topical Gel",PSN
372800,"metaraminol Injectable Solution",SCDF
373096,"nitrazepam Oral Suspension",SCDF
797065,"Prilosec 2.5 MG (omeprazole magnesium 2.8 MG) Delayed Release Granules for Oral Suspension",SY
855304,"Coumadin 2 MG Oral Tablet",PSN
866498,"hydroCHLOROthiazide 25 MG / metoprolol tartrate 100 MG Oral Tablet [Lopressor HCT]",TMSY
904932,"ibandronate sodium 150 MG Oral Tablet",PSN
967532,"Rhodotorula mucilaginosa extract 50 MG/ML Injectable Solution",PSN
OMOP5204309,"floxacillin 1000 MG Injectable Solution by Fresenius Kabi","Marketed Product"
1670351,"phenytoin sodium 100 MG in 2 ML Injection",PSN
1716069,"buprenorphine HCl 450 MCG Buccal Film",SY
199904,"zileuton 600 MG Oral Tablet",SCD
213483,"Epivir HBV 100 MG Oral Tablet",SY
308976,"carbamazepine 20 MG/ML Oral Suspension",SCD
847617,"Ringer's Injectable Solution",SY
857321,"bethanechol chloride 10 MG Oral Tablet",PSN
858751,"ursodiol 250 MG Oral Tablet",PSN
863630,"24 HR oxyBUTYnin chloride 15 MG Extended Release Oral Tablet [Ditropan]",TMSY
902747,"watermelon extract 0.05 GM/ML Injectable Solution",SY
897683,"verapamil HCl 80 MG Oral Tablet",PSN
1010769,"lidocaine hydrochloride 20 MG/ML Topical Spray",SCD
108471,"diclofenac sodium 50 MG Rectal Suppository [Voltarol]",SBD
1365866,"nepafenac 3 MG/ML Ophthalmic Suspension [Ilevro]",SBD
1797929,"budesonide 32 MCG/ACTUAT Metered Dose Nasal Spray",SY
244967,"Polymyxin B 10000 UNT/ML / TMP 1 MG/ML Ophthalmic Solution",SY
253039,"melatonin 1 MG/ML Oral Solution",SCD
1546187,"0.5 ML peginterferon beta-1a 0.25 MG/ML Prefilled Syringe",SCD
1665005,"ceftriaxone 500 MG Injection",SCD
1790126,"Fycompa 0.5 MG in 1 mL Oral Suspension",PSN
1872980,"Humira 40 MG in 0.4 ML Auto-Injector",PSN
2361298,"tucatinib 50 MG Oral Tablet",PSN
2610422,"7.5 ML spesolimab-sbzo 60 MG/ML Injection",SCD
477562,"fenofibrate 48 MG Oral Tablet",SCD
685574,"Cleocin Phosphate 300 MG in 50 ML Injection",PSN
723846,"orlistat 60 MG Oral Capsule [Alli]",SBD
851984,"Ambrosia dumosa pollen extract 50 MG/ML Injectable Solution",SY
884223,"10 ML Duraclon 0.1 MG/ML Injection",SY
995218,"hydrOXYzine hydrochloride 10 MG Oral Tablet",TMSY
1112987,"phentermine HCl 30 MG Disintegrating Oral Tablet",PSN
1297763,"esomeprazole 5 MG Granules for Oral Suspension [Nexium]",SBD
2046585,"abiraterone acetate 125 MG Oral Tablet [Yonsa]",SBD
2395834,"AirDuo digihaler 232/14 (fluticasone propionate 232 MCG / salmeterol 14 MCG (equivalent to salmeterol xinafoate 20.3 MCG)) per ACTUAT Dry Powder Inhaler, 60 ACTUAT",SY
2480095,"acetaminophen 500 MG in 50 ML Injection",PSN
2634478,"adalimumab-atto 10 MG per 0.2 ML Prefilled Syringe",SY
2636832,"Lumryz 6000 MG Granules for Oral Suspension",SY
2682578,"diazePAM 15 MG Buccal Film",TMSY
2690735,"24 HR clonidine hydrochloride 0.1 MG/ML Extended Release Suspension [Onyda]",SBD
311625,"methotrexate 1000 MG Injection",SCD
577033,"sildenafil citrate 20 MG Oral Tablet",PSN
706829,"risperidone 50 MG Injection [Risperdal]",SBD
800416,"alanine 8.8 MG/ML / arginine 4.89 MG/ML / glucose 50 MG/ML / glycine 4.38 MG/ML / histidine 2.04 MG/ML / isoleucine 2.55 MG/ML / leucine 3.11 MG/ML / lysine 2.47 MG/ML / methionine 1.7 MG/ML / phenylalanine 2.38 MG/ML / proline 2.89 MG/ML / serine 2.13 MG/ML / threonine 1.79 MG/ML / tryptophan 0.77 MG/ML / tyrosine 0.17 MG/ML / valine 2.47 MG/ML Injectable Solution",SCD
896277,"mugwort sage pollen extract 10000 UNT/ML Injectable Solution",PSN
OMOP5195353,"estradiol 2 MG / norethindrone 1 MG Oral Tablet [Elleste] by Viatris Healthcare","Marketed Product"
105409,"prednisolone 5 MG Delayed Release Oral Tablet",SCD
1595746,"HYDROcodone bitartrate 40 MG 24 HR Extended Release Oral Tablet, Abuse-Deterrent",TMSY
1607617,"desvenlafaxine succinate 25 MG 24HR Extended Release Oral Tablet",PSN
1731545,"50 ML morphine sulfate 50 MG/ML Injection",SCD
1870960,"Emflaza 36 MG Oral Tablet",PSN
311935,"neostigmine methylsulfate 0.5 MG/ML Injectable Solution",SY
1014266,"privet pollen extract 10000 UNT/ML Injectable Solution",PSN
1431987,"24 HR Astagraf 5 MG Extended Release Oral Capsule",SY
1996192,"buprenorphine 300 MG per 1.5 ML Prefilled Syringe",SY
2179760,"trastuzumab-dkst 21 MG/ML Injectable Solution",SCD
236125,"diclofenac diethylammonium",PIN
2670449,"SITagliptin 25 MG Oral Tablet [Zituvio]",TMSY
597993,"amlodipine 2.5 MG / atorvastatin 40 MG Oral Tablet",SCD
860516,"24 HR carvedilol phosphate 20 MG Extended Release Oral Capsule",SCD
896288,"wing scale pollen extract 20,000 UNT/mL Injectable Solution",PSN
1010976,"peppermint allergenic extract 100 MG/ML Injectable Solution",PSN
1597588,Lynparza,BN
1723767,"Ninlaro 3 MG Oral Capsule",SY
197732,"furosemide 80 MG Oral Tablet",SCD
198360,"interferon beta-1b 0.3 MG Injection",PSN
2532314,"ponesimod 2 MG Oral Tablet",PSN
2636595,Arexvy,BN
310353,"fluconazole 40 MG/ML Oral Suspension",SCD
685054,"cholecalciferol 250 MCG (10,000 UNT) Oral Capsule",PSN
885753,"southern ragweed pollen extract 50 MG/ML Injectable Solution",SCD
899541,"cultivated oat pollen extract 20000 UNT/ML Injectable Solution",SCD
1723757,"ixazomib 2.3 MG Oral Capsule",PSN
1940376,"enasidenib 50 MG Oral Tablet [Idhifa]",SBD
202972,Vermox,BN
2611458,"ivacaftor 94 MG / lumacaftor 75 MG Oral Granules",PSN
2666367,"physostigmine salicylate 2 MG per 5 ML Injection",SY
847365,"cefditoren pivoxil 200 MG Oral Tablet [Spectracef]",SBD
902750,Hizentra,BN
1044320,"Quercus alba pollen extract 20,000 UNT/ML Injectable Solution",SY
1243330,"tenofovir disoproxil fumarate 200 MG Oral Tablet [Viread]",SBD
1365660,"Oxtellar XR 150 MG 24 HR Extended Release Oral Tablet",SY
1652639,"3 ML insulin lispro 100 UNT/ML Pen Injector",SCD
1657780,"ramucirumab 500 MG per 50 ML Injection",SY
1728072,"PEMEtrexed 500 MG Injection",TMSY
1728079,"Alimta 100 MG Injection",SY
248420,"mesalamine 1000 MG Rectal Suppository",SCD
2639161,Rezzayo,BN
2669420,"6 ML Loqtorzi 40 MG/ML Injection",SY
337526,Tarceva,BN
630936,"hyaluronidase, human recombinant 150 UNT per 1 ML Injection",SY
895476,"Acer saccharinum pollen extract 40,000 UNT/ML Injectable Solution",SY
1724801,"Blisovi 21 Fe 1/20 28 Day Pack",PSN
201322,"atenolol 100 MG Oral Tablet [Tenormin]",SBD
2044971,"4 {7 (tolvaptan 90 MG Oral Tablet [Jynarque]) / 7 (tolvaptan 30 MG Oral Tablet [Jynarque]) } Pack [Jynarque 90/30 Carton]",SY
2099323,"Tegsedi 284 MG in 1.5 mL Prefilled Syringe",PSN
210238,"gallium nitrate 25 MG/ML Injectable Solution [Ganite]",SBD
2641710,"Elevidys Kit Patient Weight 20.5 - 21.4 KG",SY
310670,"haloperidol 0.5 MG Oral Tablet",SCD
373946,"spironolactone Oral Tablet",SCDF
402698,"felodipine 2.5 MG 24HR Extended Release Oral Tablet",PSN
848134,"Exforge HCT 10/160/12.5 (amlodipine / valsartan / HCTZ) Oral Tablet",SY
1044488,"Platanus racemosa pollen extract 100 MG/ML Injectable Solution",SY
1245001,"eltrombopag 12.5 MG Oral Tablet",SCD
1437283,"24 HR topiramate 100 MG Extended Release Oral Capsule",SCD
1592737,nintedanib,IN
1807638,"20 ML sodium chloride 9 MG/ML Injection",SCD
2044714,"24 HR amantadine 129 MG Extended Release Oral Tablet",SCD
2119706,"latanoprost 0.05 MG/ML / netarsudil 0.2 MG/ML Ophthalmic Solution [Rocklatan]",SBD
2621553,"20 ML mirvetuximab soravtansine-gynx 5 MG/ML Injection",SCD
309710,"2 ML dexmedetomidine 0.1 MG/ML Injection",SCD
861379,"micafungin 50 MG Injection",SCD
895275,"Oryctolagus cuniculus epithelia extract 10,000 UNT/ML Injectable Solution",SY
904878,"Butrans 20 MCG/HR 7 Day Transdermal System",SY
1654179,"0.75 ML follitropin alfa 600 UNT/ML Pen Injector",SCD
1993067,"Eskata 40 % Topical Solution",SY
2054226,"albumin human-kjda 5 % per 500 ML Injection",SY
2118734,"Apadaz 8.16 MG / 325 MG Oral Tablet",PSN
2669973,Truqap,BN
313428,"toremifene citrate 60 MG Oral Tablet",PSN
852600,"Juniperus osteosperma pollen extract 0.05 GM/ML Injectable Solution",SY
1090641,"triamcinolone acetonide 0.0005 MG/MG Topical Ointment",SCD
197320,"allopurinol 300 MG Oral Tablet",SCD
213320,"Cipro HC (ciprofloxacin 0.2 % / hydrocortisone 1 % ) Otic Suspension",SY
2602770,"{112 (treprostinil 0.016 MG Inhalation Powder [Tyvaso]) / 112 (treprostinil 0.032 MG Inhalation Powder [Tyvaso]) / 28 (treprostinil 0.048 MG Inhalation Powder [Tyvaso]) } Pack [Tyvaso 16-32-48 MCG Titration Pack]",BPCK
2638689,"sotagliflozin 200 MG Oral Tablet [Inpefa]",SBD
2644507,"lotilaner 0.25 % Ophthalmic Solution",PSN
750265,"{21 (ethinyl estradiol 0.03 MG / norgestrel 0.3 MG Oral Tablet) / 7 (inert ingredients 1 MG Oral Tablet) } Pack [Cryselle 28]",BPCK
858052,"paliperidone palmitate 234 MG per 1.5 ML Prefilled Syringe",SY
899495,"24 HR dexmethylphenidate hydrochloride 30 MG Extended Release Oral Capsule",SCD
OMOP4700937,Varuby,"Brand Name"
1368410,"alogliptin 12.5 MG / pioglitazone 30 MG Oral Tablet",SCD
1370982,"ospemifene 60 MG Oral Tablet [Osphena]",SBD
1868494,"nitroglycerin 100 MG in 250 ML Injection",PSN
200256,"repaglinide 1 MG Oral Tablet",PSN
207273,"nitroglycerin 0.02 MG/MG Topical Ointment [Nitro-Bid]",SBD
2121421,"5 ML calaspargase pegol-mknl 750 UNT/ML Injection",SCD
226552,"scopolamine 1.5 MG 3 Day Transdermal Patch",SY
889594,"tobacco leaf extract 20,000 UNT/ML Injectable Solution",SY
103456,"fluocinonide 0.5 MG/ML Topical Cream",SCD
150723,"celiprolol 400 MG Oral Tablet",SCD
1543069,"lidocaine 5 % Topical Ointment",SY
1729075,"{140 (selexipag 200 MCG Oral Tablet) / 60 (selexipag 800 MCG Oral Tablet) } Pack",SY
1734340,"etoposide 100 MG Injection",SCD
250461,"acetaZOLAMIDE 250 MG Extended Release Oral Capsule",PSN
2677909,"resmetirom 60 MG Oral Tablet [Rezdiffra]",SBD
799054,"24 HR ropinirole 8 MG Extended Release Oral Tablet",SCD
856460,"propranolol HCl 120 MG 24HR Extended Release Oral Capsule",PSN
OMOP280006,"Guaifenesin 13.3 MG/ML Oral Solution [Covonia] by Thornton & Ross","Marketed Product"
OMOP334487,Adenuric,"Brand Name"
OMOP337213,Zeffix,"Brand Name"
1291103,"Anusol-HC 25 MG Rectal Suppository",PSN
1665444,"cefuroxime 1.5 GM Injection",PSN
1738483,"PARoxetine hydrochloride 10 MG Oral Tablet",TMSY
197662,"estrogens, conjugated 1.25 MG Oral Tablet",PSN
201149,"ibuprofen 600 MG Oral Tablet [Brufen]",SBD
2100099,"{2 (baloxavir marboxil 20 MG Oral Tablet [Xofluza]) } Pack [Xofluza 40 MG Dose Pack (2 x 20 MG Tablets)]",BPCK
2635025,"elexacaftor 100 MG / ivacaftor 75 MG / tezacaftor 50 MG Oral Granules (28) / ivacaftor 75 MG Oral Granules (28) Pack",SY
